,frame,x_pos,y_pos,x_vel,y_vel
1583,1688.0,17.9882049561,44.6868934631,-426.949768066,-419.107818604
1584,1689.0,18.1922664642,44.5373497009,24.4873809814,-17.9452514648
1585,1690.0,13.1553134918,41.3738212585,-604.434356689,-379.623413086
1586,1691.0,13.0896167755,41.2835998535,-7.88360595703,-10.8265686035
1587,1692.0,9.29792690277,38.0288581848,-455.002784729,-390.569000244
1588,1693.0,9.29776954651,38.0288658142,-0.0188827514648,0.00091552734375
1589,1694.0,6.47797203064,34.419418335,-338.375701904,-433.13369751
1590,1695.0,6.4778585434,34.419380188,-0.0136184692383,-0.00457763671875
1591,1696.0,4.5550122261,33.241153717,-230.741558075,-141.387176514
1592,1697.0,4.51624393463,33.2446098328,-4.65219497681,0.414733886719
1593,1698.0,4.29173326492,36.7772254944,-26.941280365,423.913879395
1594,1699.0,4.29173278809,36.7772254944,-5.72204589844e-05,0.0
1595,1700.0,8.28179740906,40.5243759155,478.807754517,449.658050537
1596,1701.0,8.15069293976,40.6226463318,-15.7325363159,11.7924499512
1597,1702.0,14.4030866623,45.9889717102,750.287246704,643.95904541
1598,1703.0,14.4186410904,46.0239601135,1.86653137207,4.19860839844
1599,1704.0,16.4774837494,49.9797210693,247.06111908,474.691314697
1600,1705.0,16.4774837494,49.9797210693,0.0,0.0
1601,1706.0,17.4352989197,50.2203521729,114.937820435,28.8757324219
1602,1707.0,17.5374717712,50.1887245178,12.2607421875,-3.79531860352
1603,1708.0,17.5353298187,50.8856315613,-0.257034301758,83.6288452148
1604,1709.0,17.3972244263,50.9110488892,-16.5726470947,3.0500793457
1605,1710.0,16.9700660706,51.059387207,-51.2590026855,17.8005981445
1606,1711.0,16.9700660706,51.059387207,0.0,0.0
1607,1712.0,14.7767791748,48.8654899597,-263.19442749,-263.267669678
1608,1713.0,14.6598892212,48.9835166931,-14.0267944336,14.1632080078
1609,1714.0,10.394695282,46.5372047424,-511.823272705,-293.557434082
1610,1715.0,10.4398345947,46.5217475891,5.4167175293,-1.85485839844
1611,1716.0,7.57174825668,44.6698684692,-344.170360565,-222.225494385
1612,1717.0,7.57174873352,44.6698684692,5.72204589844e-05,0.0
1613,1718.0,6.33693313599,43.4561424255,-148.177871704,-145.647125244
1614,1719.0,6.43685531616,43.4006881714,11.9906616211,-6.65451049805
1615,1720.0,5.43497943878,42.2216720581,-120.225105286,-141.481933594
1616,1721.0,5.47110080719,42.2042732239,4.33456420898,-2.08786010742
1617,1722.0,4.38396215439,41.6548919678,-130.456638336,-65.9257507324
1618,1723.0,4.38394021988,41.6549301147,-0.00263214111328,0.00457763671875
1619,1724.0,3.64407420158,40.3968963623,-88.7839221954,-150.964050293
1620,1725.0,3.36013197899,40.5250358582,-34.0730667114,15.376739502
1621,1726.0,2.82565546036,39.8377799988,-64.1371822357,-82.470703125
1622,1727.0,2.77470159531,39.8541412354,-6.11446380615,1.96334838867
1623,1728.0,3.88342475891,39.9314613342,133.046779633,9.27841186523
1624,1729.0,3.88440084457,39.931137085,0.117130279541,-0.0389099121094
1625,1730.0,5.95032596588,41.1977539062,247.911014557,151.994018555
1626,1731.0,5.95909261703,41.1970481873,1.05199813843,-0.0846862792969
1627,1732.0,8.49555778503,43.1191978455,304.37582016,230.657958984
1628,1733.0,8.49444675446,43.1197738647,-0.133323669434,0.0691223144531
1629,1734.0,10.6090087891,44.87890625,253.747444153,211.09588623
1630,1735.0,10.6092758179,44.8787651062,0.0320434570312,-0.0169372558594
1631,1736.0,11.4492368698,45.629863739,100.795326233,90.1318359375
1632,1737.0,11.4605121613,45.660194397,1.35303497314,3.63967895508
1633,1738.0,11.1598482132,45.4097366333,-36.0796737671,-30.0549316406
1634,1739.0,11.1598472595,45.4097366333,-0.000114440917969,0.0
1635,1740.0,9.31001853943,44.1621589661,-221.979446411,-149.709320068
1636,1741.0,9.29128837585,44.1253662109,-2.24761962891,-4.41513061523
1637,1742.0,7.60788631439,42.9420013428,-202.008247375,-142.00378418
1638,1743.0,7.3201622963,43.0245132446,-34.5268821716,9.90142822266
1639,1744.0,6.60265302658,42.2638931274,-86.1011123657,-91.2744140625
1640,1745.0,6.69919061661,42.2094993591,11.5845108032,-6.52725219727
1641,1746.0,6.65180015564,42.2105979919,-5.68685531616,0.1318359375
1642,1747.0,6.61640930176,42.2052154541,-4.24690246582,-0.645904541016
1643,1748.0,7.71171712875,42.8916854858,131.43693924,82.3764038086
1644,1749.0,7.71350383759,42.8917160034,0.214405059814,0.003662109375
1645,1750.0,11.5339374542,44.3508338928,458.452033997,175.094146729
1646,1751.0,11.3467655182,44.3724479675,-22.4606323242,2.59368896484
1647,1752.0,13.1191854477,45.1927642822,212.690391541,98.4379577637
1648,1753.0,13.1189308167,45.1926727295,-0.0305557250977,-0.010986328125
1649,1754.0,13.6999893188,45.110206604,69.7270202637,-9.89593505859
1650,1755.0,13.7716627121,45.1188316345,8.60080718994,1.03500366211
1651,1756.0,14.2853193283,44.1222000122,61.6387939453,-119.595794678
1652,1757.0,14.253493309,44.1247177124,-3.81912231445,0.302124023438
1653,1758.0,12.8891057968,42.7418479919,-163.726501465,-165.944366455
1654,1759.0,12.8884410858,42.7420539856,-0.0797653198242,0.0247192382812
1655,1760.0,11.2585315704,41.7661743164,-195.589141846,-117.105560303
1656,1761.0,11.2624311447,41.7820663452,0.467948913574,1.90704345703
1657,1762.0,10.5523681641,41.3256187439,-85.2075576782,-54.7737121582
1658,1763.0,10.6176433563,41.303188324,7.83302307129,-2.69165039062
1659,1764.0,10.3234443665,40.8286170959,-35.3038787842,-56.9485473633
1660,1765.0,10.3204078674,40.8294143677,-0.364379882812,0.0956726074219
1661,1766.0,10.7851314545,40.7658843994,55.7668304443,-7.62359619141
1662,1767.0,10.791560173,40.7670631409,0.771446228027,0.141448974609
1663,1768.0,11.0620975494,40.6844100952,32.4644851685,-9.91836547852
1664,1769.0,11.02435112,40.6855010986,-4.5295715332,0.130920410156
1665,1770.0,11.3244543076,40.105255127,36.0123825073,-69.6295166016
1666,1771.0,11.3245401382,40.1051521301,0.0102996826172,-0.0123596191406
1667,1772.0,11.2765111923,40.0139770508,-5.76347351074,-10.9410095215
1668,1773.0,11.2966117859,40.0030174255,2.41207122803,-1.3151550293
1669,1774.0,11.1143722534,39.9653892517,-21.8687438965,-4.51538085938
1670,1775.0,11.0608253479,39.9688453674,-6.42562866211,0.414733886719
1671,1776.0,10.635890007,39.7547569275,-50.9922409058,-25.690612793
1672,1777.0,10.6358909607,39.7547569275,0.000114440917969,0.0
1673,1778.0,10.2070560455,39.6304664612,-51.4601898193,-14.914855957
1674,1779.0,9.98302459717,39.6785392761,-26.8837738037,5.76873779297
1675,1780.0,9.55400276184,39.9246940613,-51.4826202393,29.5385742188
1676,1781.0,9.54525184631,39.9332618713,-1.05010986328,1.02813720703
1677,1782.0,8.34936332703,40.4080467224,-143.506622314,56.9741821289
1678,1783.0,8.34929847717,40.4080657959,-0.00778198242188,0.00228881835938
1679,1784.0,8.70578861237,40.9654159546,42.7788162231,66.882019043
1680,1785.0,8.54891777039,40.9747238159,-18.8245010376,1.11694335938
1681,1786.0,9.81716537476,41.7026786804,152.189712524,87.3545837402
1682,1787.0,9.88343524933,41.6822242737,7.95238494873,-2.45452880859
1683,1788.0,11.2089586258,42.2479362488,159.062805176,67.8854370117
1684,1789.0,11.2090930939,42.2479553223,0.0161361694336,0.00228881835938
1685,1790.0,12.2839899063,42.8359184265,128.987617493,70.5555725098
1686,1791.0,12.2060871124,42.8309936523,-9.34833526611,-0.590972900391
1687,1792.0,12.2874698639,43.3540306091,9.76593017578,62.7644348145
1688,1793.0,12.3223514557,43.3506851196,4.18579101562,-0.401458740234
1689,1794.0,11.6106433868,43.9042282104,-85.4049682617,66.4251708984
1690,1795.0,11.6106433868,43.9042282104,0.0,0.0
1691,1796.0,11.3427829742,44.2381362915,-32.1432495117,40.0689697266
1692,1797.0,11.3476390839,44.2477798462,0.582733154297,1.1572265625
1693,1798.0,11.3480243683,44.4208488464,0.0462341308594,20.7682800293
1694,1799.0,11.2892332077,44.3983917236,-7.05493927002,-2.69485473633
1695,1800.0,11.1158504486,44.2805786133,-20.8059310913,-14.1375732422
1696,1801.0,11.1124858856,44.3070716858,-0.403747558594,3.17916870117
1697,1802.0,10.8169050217,43.9592094421,-35.4697036743,-41.7434692383
1698,1803.0,10.8702106476,43.9474029541,6.39667510986,-1.41677856445
1699,1804.0,10.7999362946,43.9749679565,-8.43292236328,3.30780029297
1700,1805.0,10.7999706268,43.9753189087,0.00411987304688,0.0421142578125
1701,1806.0,10.8982448578,44.2563781738,11.7929077148,33.7271118164
1702,1807.0,10.8982448578,44.2563781738,0.0,0.0
1703,1808.0,11.0687665939,44.5146331787,20.4626083374,30.9906005859
1704,1809.0,11.1245641708,44.5494194031,6.69570922852,4.17434692383
1705,1810.0,11.9737911224,44.9076423645,101.907234192,42.9867553711
1706,1811.0,12.050948143,44.8673362732,9.25884246826,-4.83673095703
1707,1812.0,12.5577955246,45.4014816284,60.821685791,64.097442627
1708,1813.0,12.5579891205,45.4013328552,0.0232315063477,-0.0178527832031
1709,1814.0,13.4032468796,45.7130241394,101.430931091,37.4029541016
1710,1815.0,13.3736066818,45.6908226013,-3.55682373047,-2.66418457031
1711,1816.0,14.1112632751,45.866481781,88.5187911987,21.0791015625
1712,1817.0,14.0722541809,45.9145393372,-4.68109130859,5.76690673828
1713,1818.0,14.7810411453,46.0669631958,85.05443573,18.2908630371
1714,1819.0,14.7807941437,46.0669059753,-0.0296401977539,-0.00686645507812
1715,1820.0,15.6818351746,46.1241378784,108.124923706,6.86782836914
1716,1821.0,15.7135725021,46.1048202515,3.80847930908,-2.31811523438
1717,1822.0,16.4851570129,46.1184959412,92.5901412964,1.64108276367
1718,1823.0,16.4290676117,46.1190299988,-6.73072814941,0.0640869140625
1719,1824.0,17.1006813049,46.1143836975,80.5936431885,-0.557556152344
1720,1825.0,17.1010684967,46.1143455505,0.0464630126953,-0.00457763671875
1721,1826.0,18.5041236877,45.9030189514,168.366622925,-25.3591918945
1722,1827.0,18.5235157013,45.8973464966,2.32704162598,-0.680694580078
1723,1828.0,19.896320343,45.7528038025,164.736557007,-17.345123291
1724,1829.0,19.8782310486,45.7446098328,-2.17071533203,-0.983276367188
1725,1830.0,20.1706542969,45.4551696777,35.0907897949,-34.7328186035
1726,1831.0,20.1709327698,45.4551277161,0.0334167480469,-0.00503540039062
1727,1832.0,20.8483791351,44.7844657898,81.2935638428,-80.4794311523
1728,1833.0,20.8265857697,44.789024353,-2.61520385742,0.547027587891
1729,1834.0,21.476020813,44.4877357483,77.9322052002,-36.1546325684
1730,1835.0,21.5077419281,44.456287384,3.80653381348,-3.77380371094
1731,1836.0,23.5959835052,43.1136054993,250.588989258,-161.121826172
1732,1837.0,23.5959835052,43.1136054993,0.0,0.0
1733,1838.0,28.3777542114,39.189704895,573.812484741,-470.86807251
1734,1839.0,28.3701038361,39.1653213501,-0.918045043945,-2.92602539062
1735,1840.0,36.1640663147,35.8448867798,935.275497437,-398.452148438
1736,1841.0,36.1412124634,35.8379249573,-2.7424621582,-0.835418701172
1737,1842.0,44.5552902222,33.6840591431,1009.68933105,-258.463897705
1738,1843.0,44.5556373596,33.6841049194,0.0416564941406,0.0054931640625
1739,1844.0,52.9241333008,32.370262146,1004.21951294,-157.661132812
1740,1845.0,52.8810157776,32.3624153137,-5.1741027832,-0.941619873047
1741,1846.0,59.9729270935,30.7929897308,851.02935791,-188.331069946
1742,1847.0,59.963104248,30.7661247253,-1.17874145508,-3.22380065918
1743,1848.0,66.6904296875,28.867603302,807.279052734,-227.822570801
1744,1849.0,66.6904296875,28.86759758,0.0,-0.000686645507812
1745,1850.0,73.9390258789,27.2688541412,869.831542969,-191.849212646
1746,1851.0,73.9291763306,27.225276947,-1.18194580078,-5.22926330566
1747,1852.0,80.4077682495,25.5228443146,777.431030273,-204.291915894
1748,1853.0,80.4114990234,25.5266284943,0.447692871094,0.4541015625
1749,1854.0,91.1955947876,24.0212993622,1294.0914917,-180.63949585
1750,1855.0,91.2109832764,24.0058193207,1.84661865234,-1.85760498047
1751,1856.0,93.9838485718,22.2013435364,332.743835449,-216.537094116
1752,1857.0,94.36743927,22.1250934601,46.0308837891,-9.15000915527
1753,1858.0,94.36743927,22.1250934601,0.0,0.0
1754,1859.0,94.36743927,22.1250934601,0.0,0.0
1755,1860.0,94.36743927,22.1250934601,0.0,0.0
1756,1861.0,94.36743927,22.1250934601,0.0,0.0
1757,1862.0,94.36743927,22.1250934601,0.0,0.0
1758,1863.0,94.36743927,22.1250934601,0.0,0.0
1759,1864.0,94.36743927,22.1250934601,0.0,0.0
1760,1865.0,94.36743927,22.1250934601,0.0,0.0
1761,1866.0,94.36743927,22.1250934601,0.0,0.0
1762,1867.0,94.36743927,22.1250934601,0.0,0.0
1763,1868.0,94.36743927,22.1250934601,0.0,0.0
1764,1869.0,94.36743927,22.1250934601,0.0,0.0
1765,1870.0,94.36743927,22.1250934601,0.0,0.0
1766,1871.0,94.36743927,22.1250934601,0.0,0.0
1767,1872.0,94.36743927,22.1250934601,0.0,0.0
1768,1873.0,94.36743927,22.1250934601,0.0,0.0
1769,1874.0,94.36743927,22.1250934601,0.0,0.0
1770,1875.0,94.36743927,22.1250934601,0.0,0.0
1771,1876.0,94.36743927,22.1250934601,0.0,0.0
1772,1877.0,94.36743927,22.1250934601,0.0,0.0
1773,1878.0,94.36743927,22.1250934601,0.0,0.0
1774,1879.0,94.36743927,22.1250934601,0.0,0.0
1775,1880.0,94.36743927,22.1250934601,0.0,0.0
1776,1881.0,94.36743927,22.1250934601,0.0,0.0
1777,1882.0,94.36743927,22.1250934601,0.0,0.0
1778,1883.0,94.36743927,22.1250934601,0.0,0.0
1779,1884.0,94.36743927,22.1250934601,0.0,0.0
1780,1885.0,94.36743927,22.1250934601,0.0,0.0
1781,1886.0,94.36743927,22.1250934601,0.0,0.0
1782,1887.0,94.36743927,22.1250934601,0.0,0.0
1783,1888.0,94.36743927,22.1250934601,0.0,0.0
1784,1889.0,94.36743927,22.1250934601,0.0,0.0
1785,1890.0,94.36743927,22.1250934601,0.0,0.0
1786,1891.0,94.36743927,22.1250934601,0.0,0.0
1787,1892.0,94.36743927,22.1250934601,0.0,0.0
1788,1893.0,94.36743927,22.1250934601,0.0,0.0
1789,1894.0,94.36743927,22.1250934601,0.0,0.0
1790,1895.0,94.36743927,22.1250934601,0.0,0.0
1791,1896.0,94.36743927,22.1250934601,0.0,0.0
1792,1897.0,94.36743927,22.1250934601,0.0,0.0
1793,1898.0,94.36743927,22.1250934601,0.0,0.0
1794,1899.0,94.36743927,22.1250934601,0.0,0.0
1795,1900.0,94.36743927,22.1250934601,0.0,0.0
1796,1901.0,94.36743927,22.1250934601,0.0,0.0
1797,1902.0,94.36743927,22.1250934601,0.0,0.0
1798,1903.0,94.36743927,22.1250934601,0.0,0.0
1799,1904.0,94.36743927,22.1250934601,0.0,0.0
1800,1905.0,94.36743927,22.1250934601,0.0,0.0
1801,1906.0,94.36743927,22.1250934601,0.0,0.0
1802,1907.0,94.36743927,22.1250934601,0.0,0.0
1803,1908.0,94.36743927,22.1250934601,0.0,0.0
1804,1909.0,94.36743927,22.1250934601,0.0,0.0
1805,1910.0,94.36743927,22.1250934601,0.0,0.0
1806,1911.0,94.36743927,22.1250934601,0.0,0.0
1807,1912.0,94.36743927,22.1250934601,0.0,0.0
1808,1913.0,94.36743927,22.1250934601,0.0,0.0
1809,1914.0,94.36743927,22.1250934601,0.0,0.0
1810,1915.0,94.36743927,22.1250934601,0.0,0.0
1811,1916.0,94.36743927,22.1250934601,0.0,0.0
1812,1917.0,94.36743927,22.1250934601,0.0,0.0
1813,1918.0,94.36743927,22.1250934601,0.0,0.0
1814,1919.0,94.36743927,22.1250934601,0.0,0.0
1815,1920.0,94.36743927,22.1250934601,0.0,0.0
1816,1921.0,94.36743927,22.1250934601,0.0,0.0
1817,1922.0,94.36743927,22.1250934601,0.0,0.0
1818,1923.0,94.36743927,22.1250934601,0.0,0.0
1819,1924.0,94.36743927,22.1250934601,0.0,0.0
1820,1925.0,94.36743927,22.1250934601,0.0,0.0
1821,1926.0,94.36743927,22.1250934601,0.0,0.0
1822,1927.0,94.36743927,22.1250934601,0.0,0.0
1823,1928.0,94.36743927,22.1250934601,0.0,0.0
1824,1929.0,94.36743927,22.1250934601,0.0,0.0
1825,1930.0,94.36743927,22.1250934601,0.0,0.0
1826,1931.0,94.36743927,22.1250934601,0.0,0.0
1827,1932.0,94.36743927,22.1250934601,0.0,0.0
1828,1933.0,94.36743927,22.1250934601,0.0,0.0
1829,1934.0,94.36743927,22.1250934601,0.0,0.0
1830,1935.0,94.36743927,22.1250934601,0.0,0.0
1831,1936.0,94.36743927,22.1250934601,0.0,0.0
1832,1937.0,94.36743927,22.1250934601,0.0,0.0
1833,1938.0,94.36743927,22.1250934601,0.0,0.0
1834,1939.0,94.36743927,22.1250934601,0.0,0.0
1835,1940.0,94.36743927,22.1250934601,0.0,0.0
1836,1941.0,94.36743927,22.1250934601,0.0,0.0
1837,1942.0,94.36743927,22.1250934601,0.0,0.0
1838,1943.0,94.36743927,22.1250934601,0.0,0.0
1839,1944.0,94.36743927,22.1250934601,0.0,0.0
1840,1945.0,94.36743927,22.1250934601,0.0,0.0
1841,1946.0,94.36743927,22.1250934601,0.0,0.0
1842,1947.0,94.36743927,22.1250934601,0.0,0.0
1843,1948.0,94.36743927,22.1250934601,0.0,0.0
1844,1949.0,94.36743927,22.1250934601,0.0,0.0
1845,1950.0,94.36743927,22.1250934601,0.0,0.0
1846,1951.0,94.36743927,22.1250934601,0.0,0.0
1847,1952.0,94.36743927,22.1250934601,0.0,0.0
1848,1953.0,94.36743927,22.1250934601,0.0,0.0
1849,1954.0,94.36743927,22.1250934601,0.0,0.0
1850,1955.0,94.36743927,22.1250934601,0.0,0.0
1851,1956.0,94.36743927,22.1250934601,0.0,0.0
1852,1957.0,94.36743927,22.1250934601,0.0,0.0
1853,1958.0,94.36743927,22.1250934601,0.0,0.0
1854,1959.0,94.36743927,22.1250934601,0.0,0.0
1855,1960.0,94.36743927,22.1250934601,0.0,0.0
1856,1961.0,94.36743927,22.1250934601,0.0,0.0
1857,1962.0,94.36743927,22.1250934601,0.0,0.0
1858,1963.0,94.36743927,22.1250934601,0.0,0.0
1859,1964.0,94.36743927,22.1250934601,0.0,0.0
1860,1965.0,94.36743927,22.1250934601,0.0,0.0
1861,1966.0,94.36743927,22.1250934601,0.0,0.0
1862,1967.0,94.36743927,22.1250934601,0.0,0.0
1863,1968.0,94.36743927,22.1250934601,0.0,0.0
1864,1969.0,94.36743927,22.1250934601,0.0,0.0
1865,1970.0,94.36743927,22.1250934601,0.0,0.0
1866,1971.0,94.36743927,22.1250934601,0.0,0.0
1867,1972.0,94.36743927,22.1250934601,0.0,0.0
1868,1973.0,94.36743927,22.1250934601,0.0,0.0
1869,1974.0,94.36743927,22.1250934601,0.0,0.0
1870,1975.0,94.36743927,22.1250934601,0.0,0.0
1871,1976.0,94.36743927,22.1250934601,0.0,0.0
1872,1977.0,94.36743927,22.1250934601,0.0,0.0
1873,1978.0,94.36743927,22.1250934601,0.0,0.0
1874,1979.0,94.36743927,22.1250934601,0.0,0.0
1875,1980.0,94.36743927,22.1250934601,0.0,0.0
1876,1981.0,94.36743927,22.1250934601,0.0,0.0
1877,1982.0,94.36743927,22.1250934601,0.0,0.0
1878,1983.0,94.36743927,22.1250934601,0.0,0.0
1879,1984.0,94.36743927,22.1250934601,0.0,0.0
1880,1985.0,94.36743927,22.1250934601,0.0,0.0
1881,1986.0,94.36743927,22.1250934601,0.0,0.0
1882,1987.0,94.36743927,22.1250934601,0.0,0.0
1883,1988.0,94.36743927,22.1250934601,0.0,0.0
1884,1989.0,94.36743927,22.1250934601,0.0,0.0
1885,1990.0,94.36743927,22.1250934601,0.0,0.0
1886,1991.0,94.36743927,22.1250934601,0.0,0.0
1887,1992.0,94.36743927,22.1250934601,0.0,0.0
1888,1993.0,94.36743927,22.1250934601,0.0,0.0
1889,1994.0,94.36743927,22.1250934601,0.0,0.0
1890,1995.0,94.36743927,22.1250934601,0.0,0.0
1891,1996.0,94.36743927,22.1250934601,0.0,0.0
1892,1997.0,94.36743927,22.1250934601,0.0,0.0
1893,1998.0,94.36743927,22.1250934601,0.0,0.0
1894,1999.0,94.36743927,22.1250934601,0.0,0.0
1895,2000.0,94.36743927,22.1250934601,0.0,0.0
1896,2001.0,94.36743927,22.1250934601,0.0,0.0
1897,2002.0,94.36743927,22.1250934601,0.0,0.0
1898,2003.0,94.36743927,22.1250934601,0.0,0.0
1899,2004.0,94.36743927,22.1250934601,0.0,0.0
1900,2005.0,94.36743927,22.1250934601,0.0,0.0
1901,2006.0,94.36743927,22.1250934601,0.0,0.0
